ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-11-05 11:24:00,821.4666666666668,825.7761904761904,800.9095238095239,-4.3095238095236255,20.557142857142935
2020-11-05 11:24:30,786.7299999999999,794.12,765.3549999999999,-7.3900000000001,21.375
2020-11-05 11:25:00,787.9052631578948,794.4631578947369,804.9300000000001,-6.557894736842172,-17.024736842105312
2020-11-05 11:25:30,809.6777777777777,814.95,859.9350000000001,-5.272222222222354,-50.25722222222237
2020-11-05 11:26:00,848.4111111111112,853.9555555555556,895.7149999999999,-5.54444444444448,-47.303888888888764
2020-11-05 11:26:30,871.485,844.4263157894737,881.6666666666665,27.05868421052628,-10.181666666666501
2020-11-05 11:27:00,906.1761904761903,849.6052631578947,884.5285714285716,56.57092731829562,21.64761904761872
2020-11-05 11:27:30,861.3,835.3142857142857,840.8727272727275,25.985714285714266,20.427272727272452
2020-11-05 11:28:00,824.6809523809524,830.5619047619048,803.7047619047619,-5.880952380952408,20.97619047619048
2020-11-05 11:28:30,792.025,798.3950000000002,770.0600000000001,-6.370000000000232,21.964999999999918
2020-11-05 11:29:00,815.9200000000001,821.4649999999999,796.9300000000001,-5.544999999999845,18.99000000000001
2020-11-05 11:29:30,851.4350000000001,856.365,832.9,-4.92999999999995,18.535000000000082
2020-11-05 11:30:00,847.3611111111111,851.3611111111111,892.6600000000001,-4.0,-45.298888888888996
2020-11-05 11:30:30,842.8789473684209,847.5789473684212,884.7714285714285,-4.700000000000273,-41.892481203007605
2020-11-05 11:31:00,907.7619047619049,851.4894736842105,886.6333333333333,56.27243107769448,21.128571428571604
2020-11-05 11:31:30,863.5727272727272,803.9100000000001,842.9409090909091,59.662727272727125,20.631818181818062
2020-11-05 11:32:00,826.4761904761905,832.3285714285715,804.7333333333333,-5.852380952381054,21.742857142857133
2020-11-05 11:32:30,793.31,797.5600000000001,769.995,-4.250000000000114,23.31499999999994
2020-11-05 11:33:00,816.4550000000002,822.49,797.72,-6.0349999999998545,18.735000000000127
2020-11-05 11:33:30,852.615,857.225,833.2,-4.610000000000014,19.414999999999964
2020-11-05 11:34:00,876.5052631578947,883.1105263157893,888.2050000000002,-6.605263157894683,-11.699736842105494
2020-11-05 11:34:30,846.5631578947368,849.9052631578946,888.347619047619,-3.342105263157805,-41.78446115288216
2020-11-05 11:35:00,851.2157894736844,855.9526315789473,892.1333333333334,-4.736842105262895,-40.91754385964907
2020-11-05 11:35:30,865.3181818181819,806.47,845.0227272727273,58.84818181818184,20.295454545454618
2020-11-05 11:36:00,831.7428571428572,803.535,808.8809523809524,28.20785714285728,22.86190476190484
2020-11-05 11:36:30,797.99,724.6777777777778,775.5299999999999,73.3122222222222,22.46000000000015
2020-11-05 11:37:00,819.8550000000001,825.07,800.9849999999998,-5.214999999999918,18.870000000000346
2020-11-05 11:37:30,854.7950000000001,859.8299999999999,834.5450000000001,-5.0349999999998545,20.25
2020-11-05 11:38:00,891.4,895.985,869.3599999999999,-4.585000000000036,22.040000000000077
2020-11-05 11:38:30,859.0899999999999,864.735,870.5238095238095,-5.6450000000000955,-11.4338095238096
2020-11-05 11:39:00,850.736842105263,855.2842105263157,892.7380952380951,-4.547368421052738,-42.00125313283206
2020-11-05 11:39:30,804.395,810.49,846.9227272727272,-6.095000000000027,-42.52772727272725
2020-11-05 11:40:00,795.2916666666669,734.6090909090909,775.2083333333334,60.68257575757593,20.083333333333485
2020-11-05 11:40:30,795.2916666666669,734.6090909090909,775.2083333333334,60.68257575757593,20.083333333333485
2020-11-05 11:41:00,795.2916666666669,734.6090909090909,775.2083333333334,60.68257575757593,20.083333333333485
2020-11-05 11:41:30,795.2916666666669,734.6090909090909,775.2083333333334,60.68257575757593,20.083333333333485
2020-11-05 11:42:00,795.2916666666669,734.6090909090909,775.2083333333334,60.68257575757593,20.083333333333485
2020-11-05 11:42:30,766.2222222222223,772.4444444444443,741.6055555555555,-6.222222222222058,24.616666666666788
2020-11-05 11:43:00,798.9350000000001,804.485,779.015,-5.5499999999999545,19.920000000000073
2020-11-05 11:43:30,852.7149999999998,858.11,833.2049999999999,-5.395000000000209,19.509999999999877
2020-11-05 11:44:00,894.3849999999999,898.3300000000002,874.5,-3.9450000000002774,19.884999999999877
2020-11-05 11:44:30,881.5523809523809,886.2999999999998,903.2350000000002,-4.747619047618969,-21.68261904761937
2020-11-05 11:45:00,882.9523809523807,888.5142857142858,821.7909090909089,-5.561904761905112,61.161471861471796
2020-11-05 11:45:30,840.7590909090911,845.4454545454544,818.9590909090907,-4.6863636363632395,21.80000000000041
2020-11-05 11:46:00,766.9500000000002,770.3499999999999,748.7666666666665,-3.39999999999975,18.18333333333362
2020-11-05 11:46:30,766.9500000000002,770.3499999999999,748.7666666666665,-3.39999999999975,18.18333333333362
2020-11-05 11:47:00,766.9500000000002,770.3499999999999,748.7666666666665,-3.39999999999975,18.18333333333362
2020-11-05 11:47:30,766.9500000000002,770.3499999999999,748.7666666666665,-3.39999999999975,18.18333333333362
2020-11-05 11:48:00,766.9500000000002,770.3499999999999,748.7666666666665,-3.39999999999975,18.18333333333362
2020-11-05 11:48:30,766.9500000000002,770.3499999999999,748.7666666666665,-3.39999999999975,18.18333333333362
2020-11-05 11:49:00,536.6166666666667,547.3833333333333,512.4333333333333,-10.766666666666652,24.183333333333394
2020-11-05 11:49:30,783.1600000000001,791.1850000000001,763.8199999999999,-8.024999999999977,19.340000000000146
2020-11-05 11:50:00,819.0400000000001,826.625,797.4649999999999,-7.584999999999923,21.57500000000016
2020-11-05 11:50:30,854.3349999999998,860.1550000000001,831.985,-5.820000000000277,22.349999999999795
2020-11-05 11:51:00,823.0238095238095,829.4761904761903,800.3333333333331,-6.452380952380736,22.690476190476375
2020-11-05 11:51:30,778.1772727272727,784.9818181818181,758.1409090909092,-6.804545454545405,20.03636363636349
2020-11-05 11:52:00,795.0636363636364,800.9181818181819,772.6136363636364,-5.854545454545473,22.450000000000045
2020-11-05 11:52:30,737.67,744.3749999999999,713.6,-6.704999999999927,24.069999999999936
2020-11-05 11:53:00,752.9950000000001,759.1099999999999,733.26,-6.114999999999782,19.735000000000127
2020-11-05 11:53:30,785.2699999999998,792.3349999999998,765.01,-7.065000000000055,20.259999999999764
2020-11-05 11:54:00,822.8149999999998,829.05,801.79,-6.235000000000127,21.024999999999864
2020-11-05 11:54:30,860.4649999999999,865.5900000000001,837.85,-5.125000000000227,22.614999999999895
2020-11-05 11:55:00,825.0285714285714,830.8333333333331,803.9000000000001,-5.80476190476179,21.128571428571263
2020-11-05 11:55:30,782.0636363636364,789.4227272727272,760.0772727272728,-7.35909090909081,21.98636363636365
2020-11-05 11:56:00,777.0045454545453,784.6772727272727,754.3636363636364,-7.672727272727343,22.640909090908963
2020-11-05 11:56:30,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 11:57:00,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 11:57:30,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 11:58:00,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 11:58:30,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 11:59:00,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 11:59:30,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 12:00:00,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 12:00:30,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 12:01:00,806.1916666666666,813.8416666666667,789.5166666666665,-7.650000000000091,16.675000000000068
2020-11-05 12:01:30,1510.3,1509.0,1510.8,1.2999999999999545,-0.5
2020-11-05 12:02:00,1510.3,1509.0,1510.8,1.2999999999999545,-0.5
2020-11-05 12:02:30,1510.3,1509.0,1510.8,1.2999999999999545,-0.5
2020-11-05 12:03:00,1510.3,1509.0,1510.8,1.2999999999999545,-0.5
2020-11-05 12:03:30,1510.3,1509.0,1510.8,1.2999999999999545,-0.5
2020-11-05 12:04:00,1510.3,1509.0,1510.8,1.2999999999999545,-0.5
2020-11-05 12:04:30,1510.3,1509.0,1510.8,1.2999999999999545,-0.5
2020-11-05 12:05:00,343.0833333333333,353.8833333333334,324.1666666666667,-10.800000000000068,18.91666666666663
2020-11-05 12:05:30,1103.15,1109.2333333333333,1089.7333333333333,-6.0833333333332575,13.416666666666742
2020-11-05 12:06:00,53.6,70.9,34.0,-17.300000000000004,19.6
2020-11-05 12:06:30,879.35,887.5600000000001,858.9449999999999,-8.210000000000036,20.405000000000086
2020-11-05 12:07:00,797.3590909090909,804.4000000000001,773.4090909090908,-7.040909090909167,23.95000000000016
2020-11-05 12:07:30,795.1681818181819,800.8272727272729,772.3136363636364,-5.659090909090992,22.854545454545473
2020-11-05 12:08:00,757.1571428571428,763.352380952381,735.3999999999999,-6.19523809523821,21.75714285714298
2020-11-05 12:08:30,722.3299999999999,729.7850000000001,700.7299999999999,-7.455000000000155,21.600000000000023
2020-11-05 12:09:00,753.0600000000001,760.54,732.9000000000001,-7.4799999999999045,20.159999999999968
2020-11-05 12:09:30,790.4949999999998,795.515,769.2649999999998,-5.020000000000209,21.230000000000018
2020-11-05 12:10:00,826.0,831.2250000000001,806.185,-5.225000000000136,19.815000000000055
2020-11-05 12:10:30,885.2049999999999,892.43,862.7600000000002,-7.225000000000023,22.44499999999971
2020-11-05 12:11:00,804.4454545454545,810.0818181818181,781.0090909090909,-5.636363636363626,23.43636363636358
2020-11-05 12:11:30,800.2409090909092,806.2090909090908,778.5409090909092,-5.96818181818162,21.700000000000045
2020-11-05 12:12:00,759.742857142857,766.6142857142856,738.3523809523808,-6.871428571428623,21.390476190476193
2020-11-05 12:12:30,728.99,735.49,706.21,-6.5,22.779999999999973
2020-11-05 12:13:00,755.6750000000001,763.965,735.37,-8.289999999999964,20.305000000000064
2020-11-05 12:13:30,790.53,797.5000000000002,770.3700000000001,-6.970000000000255,20.159999999999854
2020-11-05 12:14:00,826.805,833.095,806.6600000000001,-6.290000000000077,20.144999999999868
2020-11-05 12:14:30,855.725,862.0150000000001,832.51,-6.290000000000077,23.215000000000032
2020-11-05 12:15:00,806.8181818181816,813.05,784.9590909090911,-6.231818181818312,21.859090909090582
2020-11-05 12:15:30,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:16:00,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:16:30,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:17:00,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:17:30,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:18:00,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:18:30,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:19:00,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:19:30,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:20:00,737.875,743.0,718.4916666666667,-5.125,19.383333333333326
2020-11-05 12:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:24:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:25:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:26:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:26:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:27:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:27:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:28:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:28:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:29:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:29:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:30:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:30:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:31:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:31:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:38:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:39:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:39:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:40:00,895.8333333333334,903.3666666666666,936.1299999999999,-7.533333333333189,-40.29666666666651
2020-11-05 12:40:30,764.8210526315789,770.5736842105263,779.2799999999999,-5.75263157894733,-14.458947368420922
2020-11-05 12:41:00,808.9250000000001,737.5722222222221,789.235,71.35277777777799,19.690000000000055
2020-11-05 12:41:30,844.2300000000001,777.388888888889,823.985,66.8411111111111,20.24500000000012
2020-11-05 12:42:00,879.6250000000002,883.765,860.6600000000001,-4.139999999999759,18.965000000000146
2020-11-05 12:42:30,914.8850000000002,918.0350000000001,893.615,-3.1499999999998636,21.27000000000021
2020-11-05 12:43:00,854.778947368421,818.8899999999999,832.4421052631578,35.8889473684211,22.336842105263145
2020-11-05 12:43:30,813.26,780.6333333333333,854.5590909090907,32.626666666666665,-41.29909090909075
2020-11-05 12:44:00,808.915,813.6899999999999,852.6727272727275,-4.774999999999977,-43.75772727272749
2020-11-05 12:44:30,765.4578947368421,771.8736842105264,780.7099999999999,-6.415789473684299,-15.252105263157773
2020-11-05 12:45:00,814.1000000000001,743.2944444444445,792.8099999999998,70.80555555555566,21.290000000000305
2020-11-05 12:45:30,847.1599999999999,778.8777777777776,827.0650000000002,68.28222222222223,20.094999999999686
2020-11-05 12:46:00,882.3549999999999,818.3444444444444,862.75,64.01055555555547,19.604999999999905
2020-11-05 12:46:30,916.22,889.5947368421052,895.85,26.62526315789478,20.370000000000005
2020-11-05 12:47:00,894.0428571428569,870.1050000000001,871.4952380952379,23.93785714285673,22.547619047618923
2020-11-05 12:47:30,831.5952380952381,836.4714285714286,841.7545454545453,-4.8761904761905726,-10.159307359307263
2020-11-05 12:48:00,813.4600000000002,817.3550000000001,856.4227272727275,-3.894999999999982,-42.96272727272731
2020-11-05 12:48:30,769.7526315789476,778.0,784.5449999999998,-8.247368421052442,-14.792368421052288
2020-11-05 12:49:00,819.0,748.8666666666667,797.2000000000002,70.13333333333333,21.79999999999984
2020-11-05 12:49:30,815.7947368421053,783.9611111111111,831.8100000000001,31.833625730994186,-16.015263157894765
2020-11-05 12:50:00,885.2150000000001,820.688888888889,865.7149999999999,64.52611111111116,19.500000000000227
2020-11-05 12:50:30,921.4099999999999,860.4666666666667,900.95,60.94333333333316,20.45999999999981
2020-11-05 12:51:00,894.7190476190475,900.7761904761904,872.2761904761904,-6.057142857142935,22.442857142857065
2020-11-05 12:51:30,857.4454545454545,864.4090909090909,838.1999999999999,-6.963636363636397,19.24545454545455
2020-11-05 12:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:54:00,893.4000000000001,902.2111111111111,933.82,-8.811111111111018,-40.41999999999996
2020-11-05 12:54:30,861.8181818181816,803.265,840.6909090909091,58.553181818181656,21.127272727272498
2020-11-05 12:55:00,790.4100000000001,797.5250000000001,804.7476190476191,-7.115000000000009,-14.337619047619
2020-11-05 12:55:30,792.165,760.021052631579,769.0949999999998,32.14394736842098,23.070000000000164
2020-11-05 12:56:00,816.52,822.36,796.7500000000001,-5.840000000000032,19.769999999999868
2020-11-05 12:56:30,851.475,855.6300000000001,830.75,-4.155000000000086,20.725000000000023
2020-11-05 12:57:00,1027.0875,1028.0625,1009.1374999999999,-0.974999999999909,17.95000000000016
2020-11-05 12:57:30,1027.0875,1028.0625,1009.1374999999999,-0.974999999999909,17.95000000000016
2020-11-05 12:58:00,1027.0875,1028.0625,1009.1374999999999,-0.974999999999909,17.95000000000016
2020-11-05 12:58:30,1027.0875,1028.0625,1009.1374999999999,-0.974999999999909,17.95000000000016
2020-11-05 12:59:00,1027.0875,1028.0625,1009.1374999999999,-0.974999999999909,17.95000000000016
2020-11-05 12:59:30,1027.0875,1028.0625,1009.1374999999999,-0.974999999999909,17.95000000000016
2020-11-05 13:00:00,1027.0875,1028.0625,1009.1374999999999,-0.974999999999909,17.95000000000016
2020-11-05 13:00:30,883.2809523809523,891.8,863.1523809523808,-8.519047619047683,20.12857142857149
2020-11-05 13:01:00,807.2809523809523,812.6238095238093,784.2857142857144,-5.342857142857042,22.995238095237823
2020-11-05 13:01:30,780.55,785.01,759.3,-4.460000000000036,21.25
2020-11-05 13:02:00,829.76,760.2722222222221,811.405,69.48777777777786,18.355000000000018
2020-11-05 13:02:30,863.6850000000001,798.2166666666667,843.7900000000002,65.46833333333336,19.894999999999868
2020-11-05 13:03:00,901.2,872.7052631578948,878.9799999999999,28.494736842105226,22.22000000000014
2020-11-05 13:03:30,887.6666666666666,891.8809523809525,910.6299999999999,-4.214285714285893,-22.963333333333253
2020-11-05 13:04:00,887.6666666666669,893.2666666666668,827.4318181818181,-5.599999999999909,60.234848484848726
2020-11-05 13:04:30,843.6454545454544,851.0590909090907,822.6818181818181,-7.4136363636363285,20.963636363636283
2020-11-05 13:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:12:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:12:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:13:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:13:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:14:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:14:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:18:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:18:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:19:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:19:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:20:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:24:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:25:30,915.1555555555556,831.07,889.8888888888888,84.08555555555552,25.266666666666765
2020-11-05 13:26:00,818.78,752.15,795.42,66.63,23.360000000000014
2020-11-05 13:26:30,742.2888888888889,747.1833333333334,759.2421052631578,-4.8944444444445026,-16.95321637426889
2020-11-05 13:27:00,765.2944444444445,770.061111111111,820.6449999999999,-4.766666666666538,-55.35055555555539
2020-11-05 13:27:30,804.0277777777778,810.3277777777778,854.725,-6.2999999999999545,-50.697222222222194
2020-11-05 13:28:00,844.3777777777776,850.9388888888886,890.0350000000001,-6.561111111111018,-45.65722222222246
2020-11-05 13:28:30,899.5523809523811,838.1947368421053,877.7,61.35764411027583,21.852380952381054
2020-11-05 13:29:00,871.8800000000001,843.5842105263157,849.1450000000001,28.295789473684408,22.735000000000014
2020-11-05 13:29:30,820.425,751.5272727272727,796.635,68.89772727272725,23.789999999999964
2020-11-05 13:30:00,823.5600000000001,754.5999999999999,799.905,68.96000000000015,23.655000000000086
2020-11-05 13:30:30,745.9454545454545,688.5416666666666,725.4090909090909,57.40378787878785,20.536363636363603
2020-11-05 13:31:00,727.1466666666668,733.5000000000001,754.2000000000002,-6.353333333333353,-27.0533333333334
2020-11-05 13:31:30,1077.0,1078.6200000000001,1132.5166666666667,-1.6200000000001182,-55.51666666666665
2020-11-05 13:32:00,1077.0,1078.6200000000001,1132.5166666666667,-1.6200000000001182,-55.51666666666665
2020-11-05 13:32:30,1077.0,1078.6200000000001,1132.5166666666667,-1.6200000000001182,-55.51666666666665
2020-11-05 13:33:00,1077.0,1078.6200000000001,1132.5166666666667,-1.6200000000001182,-55.51666666666665
2020-11-05 13:33:30,717.32,725.5533333333334,696.1600000000001,-8.233333333333348,21.159999999999968
2020-11-05 13:34:00,843.0947368421054,810.7555555555556,856.45,32.339181286549774,-13.355263157894683
2020-11-05 13:34:30,919.4100000000002,860.3277777777778,899.7899999999997,59.08222222222241,19.62000000000046
2020-11-05 13:35:00,894.5809523809522,837.536842105263,870.4952380952382,57.04411027568926,24.08571428571406
2020-11-05 13:35:30,851.3272727272725,855.4000000000003,829.3772727272728,-4.072727272727775,21.949999999999704
2020-11-05 13:36:00,833.6863636363636,838.4,813.531818181818,-4.713636363636397,20.15454545454554
2020-11-05 13:36:30,833.6863636363636,838.4,813.531818181818,-4.713636363636397,20.15454545454554
2020-11-05 13:37:00,833.6863636363636,838.4,813.531818181818,-4.713636363636397,20.15454545454554
2020-11-05 13:37:30,833.6863636363636,838.4,813.531818181818,-4.713636363636397,20.15454545454554
2020-11-05 13:38:00,833.6863636363636,838.4,813.531818181818,-4.713636363636397,20.15454545454554
2020-11-05 13:38:30,833.6863636363636,838.4,813.531818181818,-4.713636363636397,20.15454545454554
2020-11-05 13:39:00,833.6863636363636,838.4,813.531818181818,-4.713636363636397,20.15454545454554
2020-11-05 13:39:30,756.1909090909091,698.8833333333332,738.3727272727273,57.30757575757593,17.81818181818187
2020-11-05 13:40:00,756.1909090909091,698.8833333333332,738.3727272727273,57.30757575757593,17.81818181818187
2020-11-05 13:40:30,905.2666666666667,912.4111111111112,942.55,-7.1444444444445026,-37.2833333333333
2020-11-05 13:41:00,811.4949999999999,819.125,853.4590909090911,-7.630000000000109,-41.96409090909117
2020-11-05 13:41:30,772.021052631579,776.2526315789474,787.0599999999998,-4.231578947368462,-15.03894736842085
2020-11-05 13:42:00,780.0368421052631,745.2111111111112,796.045,34.825730994151854,-16.008157894736883
2020-11-05 13:42:30,759.147619047619,728.35,817.7631578947369,30.797619047618923,-58.61553884711793
2020-11-05 13:43:00,764.0,770.9649999999999,826.6444444444445,-6.964999999999918,-62.6444444444445
2020-11-05 13:43:30,889.2777777777777,804.6499999999999,867.2555555555556,84.62777777777785,22.022222222222126
2020-11-05 13:44:00,865.9631578947368,827.5649999999999,843.521052631579,38.39815789473687,22.442105263157828
2020-11-05 13:44:30,818.7900000000001,750.8590909090909,829.6904761904761,67.93090909090915,-10.90047619047607
2020-11-05 13:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 13:47:30,929.6444444444446,846.2,908.8111111111112,83.44444444444457,20.83333333333337
2020-11-05 13:48:00,750.838888888889,683.54,727.1722222222222,67.298888888889,23.666666666666742
2020-11-05 13:48:30,774.9500000000002,703.7549999999999,752.4166666666666,71.19500000000028,22.53333333333353
2020-11-05 13:49:00,813.4666666666667,776.9315789473684,829.6631578947369,36.5350877192983,-16.19649122807016
2020-11-05 13:49:30,850.95,855.4500000000002,897.7849999999999,-4.500000000000114,-46.83499999999981
2020-11-05 13:50:00,841.0157894736842,846.5052631578949,883.1666666666669,-5.4894736842106795,-42.15087719298265
2020-11-05 13:50:30,878.86,851.7105263157894,886.8238095238097,27.149473684210648,-7.963809523809687
2020-11-05 13:51:00,862.9727272727273,802.7149999999999,840.5272727272728,60.25772727272738,22.44545454545448
2020-11-05 13:51:30,827.0380952380954,799.095,804.5476190476193,27.94309523809534,22.4904761904761
2020-11-05 13:52:00,790.6,757.0277777777777,766.9,33.57222222222231,23.700000000000045
2020-11-05 13:52:30,776.4222222222223,704.37,754.522222222222,72.05222222222233,21.90000000000032
2020-11-05 13:53:00,816.2833333333334,739.3300000000002,865.6450000000001,76.95333333333326,-49.36166666666668
2020-11-05 13:53:30,854.6166666666666,859.7777777777778,900.89,-5.161111111111268,-46.273333333333426
2020-11-05 13:54:00,846.3894736842105,851.357894736842,887.0095238095239,-4.96842105263147,-40.620050125313355
2020-11-05 13:54:30,882.115,854.4842105263157,889.6999999999998,27.63078947368433,-7.584999999999809
2020-11-05 13:55:00,865.6454545454545,806.7949999999998,845.5727272727272,58.85045454545468,20.07272727272732
2020-11-05 13:55:30,830.9809523809521,803.3449999999999,808.8857142857144,27.635952380952176,22.095238095237733
2020-11-05 13:56:00,798.7700000000002,724.9222222222223,776.595,73.84777777777788,22.175000000000182
2020-11-05 13:56:30,805.3789473684211,731.4105263157895,784.6789473684211,73.96842105263158,20.700000000000045
