ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-10-27 04:37:00,865.2700000000001,870.5450000000001,849.4399999999999,-5.274999999999977,15.830000000000155
2020-10-27 04:37:30,900.2649999999998,904.135,883.2049999999999,-3.870000000000232,17.05999999999983
2020-10-27 04:38:00,871.5666666666666,877.3095238095239,854.195238095238,-5.742857142857247,17.371428571428623
2020-10-27 04:38:30,860.3136363636364,801.8300000000002,842.6909090909089,58.483636363636265,17.622727272727502
2020-10-27 04:39:00,858.2909090909088,798.88,841.1772727272728,59.41090909090883,17.113636363636033
2020-10-27 04:39:30,787.1149999999999,792.7600000000001,768.41,-5.645000000000209,18.704999999999927
2020-10-27 04:40:00,798.65,804.3749999999999,782.23,-5.724999999999909,16.41999999999996
2020-10-27 04:40:30,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:41:00,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:41:30,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:42:00,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:42:30,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:43:00,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:43:30,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:44:00,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:44:30,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:45:00,932.9312500000001,936.31875,917.43125,-3.387499999999932,15.500000000000114
2020-10-27 04:45:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:46:00,878.76,888.9,860.25,-10.139999999999986,18.50999999999999
2020-10-27 04:46:30,797.0409090909092,802.5136363636364,779.0,-5.472727272727184,18.040909090909167
2020-10-27 04:47:00,729.2949999999998,737.155,710.66,-7.860000000000127,18.634999999999877
2020-10-27 04:47:30,774.44,780.4100000000001,756.4750000000001,-5.970000000000027,17.964999999999918
2020-10-27 04:48:00,807.2950000000001,814.76,790.3149999999999,-7.464999999999918,16.980000000000132
2020-10-27 04:48:30,842.1,847.615,824.9550000000002,-5.514999999999986,17.144999999999868
2020-10-27 04:49:00,878.7299999999999,883.695,860.3149999999999,-4.9650000000001455,18.414999999999964
2020-10-27 04:49:30,847.847619047619,854.204761904762,828.8142857142857,-6.357142857143003,19.033333333333303
2020-10-27 04:50:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:50:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:51:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:51:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:52:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:52:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:53:00,916.2777777777779,833.18,898.2333333333332,83.09777777777799,18.044444444444707
2020-10-27 04:53:30,820.415,752.7772727272728,865.6454545454544,67.63772727272715,-45.23045454545445
2020-10-27 04:54:00,817.5249999999999,748.2318181818181,862.9772727272727,69.29318181818178,-45.452272727272884
2020-10-27 04:54:30,775.8578947368421,781.6052631578947,795.515,-5.747368421052556,-19.65710526315786
2020-10-27 04:55:00,744.0444444444445,752.1722222222222,804.23,-8.127777777777737,-60.18555555555554
2020-10-27 04:55:30,781.6277777777779,789.0611111111112,837.5849999999998,-7.433333333333394,-55.95722222222196
2020-10-27 04:56:00,889.3700000000001,825.4833333333333,873.1900000000002,63.88666666666677,16.17999999999995
2020-10-27 04:56:30,924.61,863.6222222222223,909.135,60.98777777777775,15.475000000000023
2020-10-27 04:57:00,878.085,852.8789473684211,890.8619047619048,25.206052631578928,-12.776904761904802
2020-10-27 04:57:30,826.1299999999999,757.7181818181817,871.1590909090911,68.41181818181815,-45.029090909091224
2020-10-27 04:58:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:58:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:59:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 04:59:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 05:00:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 05:01:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 05:01:30,726.1916666666666,737.5833333333334,711.0416666666666,-11.391666666666765,15.149999999999977
2020-10-27 05:02:00,860.2699999999999,866.7449999999999,841.265,-6.475000000000023,19.00499999999988
2020-10-27 05:02:30,713.3583333333332,720.6,697.775,-7.241666666666788,15.583333333333258
2020-10-27 05:03:00,811.6095238095238,819.5523809523809,791.8809523809522,-7.942857142857065,19.728571428571627
2020-10-27 05:03:30,736.1761904761904,743.442857142857,717.0619047619049,-7.266666666666538,19.11428571428553
2020-10-27 05:04:00,702.81,709.0550000000001,723.2947368421053,-6.245000000000118,-20.48473684210535
2020-10-27 05:04:30,733.26,741.8550000000001,796.5333333333334,-8.595000000000141,-63.273333333333426
2020-10-27 05:05:00,769.375,775.6300000000001,836.0666666666666,-6.255000000000109,-66.6916666666666
2020-10-27 05:05:30,805.135,810.785,876.6055555555555,-5.649999999999977,-71.4705555555555
2020-10-27 05:06:00,873.8684210526316,835.25,854.6157894736843,38.61842105263156,19.252631578947216
2020-10-27 05:06:30,828.3649999999998,760.2,873.4454545454547,68.16499999999974,-45.08045454545493
2020-10-27 05:07:00,819.6809523809524,788.2590909090911,800.395238095238,31.421861471861234,19.285714285714334
2020-10-27 05:07:30,745.0428571428571,750.8238095238095,725.1095238095237,-5.780952380952385,19.933333333333394
2020-10-27 05:08:00,709.9199999999998,718.335,693.4,-8.415000000000191,16.519999999999868
2020-10-27 05:08:30,740.8900000000001,749.13,723.6499999999999,-8.239999999999895,17.240000000000236
2020-10-27 05:09:00,778.64,784.54,761.44,-5.899999999999977,17.199999999999932
2020-10-27 05:09:30,814.0350000000001,819.2149999999999,885.6444444444445,-5.179999999999836,-71.60944444444442
2020-10-27 05:10:00,838.86,844.3400000000001,864.7315789473685,-5.480000000000132,-25.871578947368448
2020-10-27 05:10:30,759.0545454545455,765.8499999999999,815.84,-6.79545454545439,-56.78545454545451
2020-10-27 05:11:00,755.1227272727273,761.3772727272727,812.49,-6.25454545454545,-57.367272727272734
2020-10-27 05:11:30,790.4473684210527,720.4714285714286,808.45,69.97593984962407,-18.00263157894733
2020-10-27 05:12:00,754.0842105263158,723.7349999999999,774.5,30.349210526315915,-20.415789473684185
2020-10-27 05:12:30,746.985,754.51,729.2,-7.524999999999977,17.784999999999968
2020-10-27 05:13:00,781.7900000000001,788.3400000000001,765.05,-6.550000000000068,16.740000000000123
2020-10-27 05:13:30,817.655,822.49,842.3315789473685,-4.835000000000036,-24.67657894736851
2020-10-27 05:14:00,873.3238095238095,879.2761904761907,898.7300000000001,-5.952380952381191,-25.40619047619066
2020-10-27 05:14:30,762.3,768.7318181818181,819.7450000000001,-6.43181818181813,-57.445000000000164
2020-10-27 05:15:00,758.2772727272727,764.0090909090909,815.48,-5.731818181818198,-57.202727272727316
2020-10-27 05:15:30,753.245,723.1809523809525,774.657894736842,30.06404761904753,-21.412894736841963
2020-10-27 05:16:00,763.8199999999999,733.895238095238,783.7619047619048,29.92476190476191,-19.94190476190488
2020-10-27 05:16:30,783.6857142857143,789.9238095238096,801.4409090909091,-6.238095238095298,-17.755194805194833
2020-10-27 05:17:00,785.99,791.97,768.4100000000001,-5.980000000000018,17.579999999999927
2020-10-27 05:17:30,819.35,825.0249999999999,802.3499999999999,-5.674999999999841,17.000000000000114
2020-10-27 05:18:00,845.1850000000001,851.32,869.3210526315788,-6.134999999999991,-24.136052631578764
2020-10-27 05:18:30,763.0590909090909,770.8090909090909,821.8399999999999,-7.75,-58.78090909090906
2020-10-27 05:19:00,759.218181818182,764.9863636363636,817.1949999999999,-5.768181818181688,-57.976818181817976
2020-10-27 05:19:30,719.7333333333333,725.6095238095238,775.3105263157895,-5.876190476190459,-55.577192982456154
2020-10-27 05:20:00,765.0944444444444,693.98,786.9473684210525,71.11444444444442,-21.852923976608054
2020-10-27 05:20:30,799.6722222222221,725.0649999999999,820.2684210526315,74.60722222222216,-20.596198830409435
2020-10-27 05:21:00,788.3,794.0500000000001,771.76,-5.750000000000114,16.539999999999964
2020-10-27 05:21:30,823.4399999999999,831.135,806.4550000000002,-7.69500000000005,16.984999999999786
2020-10-27 05:22:00,851.2,858.135,832.9549999999999,-6.934999999999945,18.24500000000012
2020-10-27 05:22:30,771.0409090909092,777.8409090909089,753.3818181818181,-6.799999999999727,17.659090909091105
2020-10-27 05:23:00,765.9227272727272,772.7181818181816,784.7666666666667,-6.79545454545439,-18.843939393939422
2020-10-27 05:23:30,699.8166666666666,707.4916666666667,745.5909090909091,-7.675000000000068,-45.774242424242516
2020-10-27 05:24:00,699.8166666666666,707.4916666666667,745.5909090909091,-7.675000000000068,-45.774242424242516
2020-10-27 05:24:30,699.8166666666666,707.4916666666667,745.5909090909091,-7.675000000000068,-45.774242424242516
2020-10-27 05:25:00,699.8166666666666,707.4916666666667,745.5909090909091,-7.675000000000068,-45.774242424242516
2020-10-27 05:25:30,699.8166666666666,707.4916666666667,745.5909090909091,-7.675000000000068,-45.774242424242516
2020-10-27 05:26:00,699.8166666666666,707.4916666666667,745.5909090909091,-7.675000000000068,-45.774242424242516
2020-10-27 05:26:30,733.8285714285715,742.9571428571429,718.2785714285716,-9.128571428571377,15.549999999999955
2020-10-27 05:27:00,885.2049999999999,893.2299999999999,869.5250000000002,-8.024999999999977,15.679999999999723
2020-10-27 05:27:30,875.5999999999999,879.9571428571428,900.4350000000001,-4.35714285714289,-24.83500000000015
2020-10-27 05:28:00,875.3809523809524,881.9666666666666,819.0772727272728,-6.585714285714175,56.30367965367964
2020-10-27 05:28:30,831.0227272727271,835.9954545454547,815.1409090909092,-4.972727272727525,15.881818181817948
2020-10-27 05:29:00,796.0380952380953,802.4666666666666,776.9285714285714,-6.428571428571331,19.109523809523807
2020-10-27 05:29:30,762.75,767.52,744.3300000000002,-4.769999999999982,18.419999999999845
2020-10-27 05:30:00,789.2099999999999,794.17,772.4,-4.960000000000036,16.809999999999945
2020-10-27 05:30:30,829.5,835.1750000000002,812.7050000000002,-5.675000000000182,16.794999999999845
2020-10-27 05:31:00,890.7400000000001,896.3900000000001,873.175,-5.649999999999977,17.56500000000017
2020-10-27 05:31:30,879.2142857142857,882.9238095238094,905.6799999999997,-3.7095238095237164,-26.465714285714057
2020-10-27 05:32:00,879.9666666666666,884.9857142857143,823.6545454545455,-5.019047619047683,56.31212121212104
2020-10-27 05:32:30,835.2772727272728,842.0090909090909,819.1318181818183,-6.731818181818085,16.145454545454527
2020-10-27 05:33:00,800.5904761904762,806.8333333333334,781.8761904761903,-6.242857142857133,18.714285714285893
2020-10-27 05:33:30,768.665,774.55,752.5600000000001,-5.884999999999991,16.104999999999905
2020-10-27 05:34:00,793.5299999999999,799.9399999999999,777.49,-6.410000000000082,16.03999999999985
2020-10-27 05:34:30,829.7250000000001,835.6299999999999,811.6200000000001,-5.904999999999745,18.105000000000018
2020-10-27 05:35:00,865.1600000000001,869.68,847.405,-4.519999999999868,17.75500000000011
2020-10-27 05:35:30,858.104761904762,862.2095238095235,882.71,-4.104761904761517,-24.605238095238064
2020-10-27 05:36:00,884.6857142857142,891.6809523809524,828.3636363636361,-6.9952380952381645,56.32207792207805
2020-10-27 05:36:30,842.4045454545457,849.6409090909091,825.1409090909092,-7.236363636363421,17.263636363636465
2020-10-27 05:37:00,808.5095238095239,813.9238095238096,790.5666666666667,-5.414285714285711,17.94285714285718
2020-10-27 05:37:30,772.4749999999999,777.0300000000001,755.5500000000001,-4.555000000000177,16.92499999999984
2020-10-27 05:38:00,798.0699999999999,804.1500000000001,781.2649999999999,-6.080000000000155,16.805000000000064
2020-10-27 05:38:30,834.7049999999997,840.0050000000001,816.8050000000001,-5.300000000000409,17.899999999999636
2020-10-27 05:39:00,870.7049999999999,875.0900000000001,854.6949999999999,-4.385000000000218,16.00999999999999
2020-10-27 05:39:30,899.4150000000002,904.7,881.575,-5.2849999999998545,17.840000000000146
2020-10-27 05:40:00,816.4818181818183,822.0772727272728,797.2454545454547,-5.595454545454459,19.23636363636365
2020-10-27 05:40:30,837.2272727272727,842.6818181818181,818.9954545454547,-5.454545454545382,18.231818181818085
2020-10-27 05:41:00,810.9809523809524,816.804761904762,794.9333333333333,-5.823809523809587,16.04761904761915
2020-10-27 05:41:30,774.7549999999999,780.8100000000001,757.185,-6.055000000000177,17.569999999999936
2020-10-27 05:42:00,801.3249999999998,808.51,784.2100000000002,-7.185000000000173,17.114999999999668
2020-10-27 05:42:30,838.0799999999999,843.625,821.5650000000002,-5.545000000000073,16.51499999999976
2020-10-27 05:43:00,873.4149999999997,878.29,857.2450000000001,-4.875000000000227,16.169999999999618
2020-10-27 05:43:30,901.3099999999998,907.385,883.235,-6.075000000000159,18.074999999999818
2020-10-27 05:44:00,819.2772727272728,825.9227272727275,800.2,-6.6454545454546405,19.07727272727277
2020-10-27 05:44:30,818.7636363636361,824.5727272727272,800.9863636363636,-5.809090909091083,17.777272727272475
2020-10-27 05:45:00,807.5523809523809,813.1142857142856,790.9142857142857,-5.561904761904771,16.63809523809516
2020-10-27 05:45:30,778.3349999999999,784.5849999999999,760.4549999999999,-6.25,17.879999999999995
2020-10-27 05:46:00,805.845,812.9049999999999,788.5699999999999,-7.059999999999832,17.27500000000009
2020-10-27 05:46:30,840.595,846.3550000000001,826.0450000000001,-5.760000000000105,14.549999999999955
2020-10-27 05:47:00,874.07,879.6449999999999,859.0600000000001,-5.574999999999818,15.009999999999991
2020-10-27 05:47:30,904.8,867.0952380952384,885.95,37.70476190476154,18.84999999999991
2020-10-27 05:48:00,825.2636363636361,869.5142857142858,805.8590909090908,-44.250649350649724,19.404545454545314
2020-10-27 05:48:30,820.718181818182,825.4590909090908,803.4954545454547,-4.740909090908872,17.222727272727298
2020-10-27 05:49:00,782.5333333333334,789.0428571428572,764.7238095238096,-6.509523809523785,17.809523809523853
2020-10-27 05:49:30,764.41,771.95,745.0350000000001,-7.540000000000077,19.374999999999886
2020-10-27 05:50:00,809.8750000000001,815.3900000000001,793.395,-5.514999999999986,16.480000000000132
2020-10-27 05:50:30,845.3100000000001,850.0049999999999,829.8699999999999,-4.694999999999823,15.440000000000168
2020-10-27 05:51:00,879.7699999999999,885.0899999999999,863.585,-5.32000000000005,16.18499999999983
2020-10-27 05:51:30,910.03,873.1142857142856,890.835,36.91571428571433,19.194999999999936
2020-10-27 05:52:00,828.8590909090909,873.0238095238095,811.5454545454545,-44.164718614718595,17.31363636363642
2020-10-27 05:52:30,822.1909090909093,827.5045454545453,804.9636363636364,-5.313636363636078,17.22727272727286
2020-10-27 05:53:00,785.9857142857142,792.842857142857,767.347619047619,-6.85714285714289,18.63809523809516
2020-10-27 05:53:30,754.3599999999999,760.8100000000001,734.6949999999999,-6.450000000000159,19.664999999999964
2020-10-27 05:54:00,781.6899999999998,786.9850000000001,765.7199999999999,-5.2950000000003,15.969999999999914
2020-10-27 05:54:30,838.2699999999998,843.6600000000001,821.93,-5.390000000000327,16.339999999999804
2020-10-27 05:55:00,884.79,890.4,868.135,-5.610000000000014,16.654999999999973
2020-10-27 05:55:30,916.8499999999998,878.2761904761904,898.225,38.57380952380936,18.624999999999773
2020-10-27 05:56:00,833.9681818181815,880.0190476190477,818.1818181818181,-46.05086580086618,15.786363636363376
2020-10-27 05:56:30,828.5136363636364,834.4363636363637,813.0181818181817,-5.922727272727343,15.495454545454663
2020-10-27 05:57:00,792.7,799.2857142857143,772.9666666666665,-6.585714285714289,19.733333333333576
2020-10-27 05:57:30,760.1,764.865,742.025,-4.764999999999986,18.075000000000045
2020-10-27 05:58:00,786.725,791.3,769.25,-4.574999999999932,17.475000000000023
2020-10-27 05:58:30,822.075,828.595,804.3599999999999,-6.519999999999982,17.715000000000146
2020-10-27 05:59:00,862.05,868.7,844.305,-6.650000000000091,17.745000000000005
2020-10-27 05:59:30,870.952380952381,875.2714285714285,896.9099999999999,-4.319047619047524,-25.95761904761889
2020-10-27 06:00:00,878.7904761904763,884.4142857142856,821.931818181818,-5.623809523809314,56.85865800865827
2020-10-27 06:00:30,834.0954545454545,840.0772727272725,817.4272727272727,-5.981818181818085,16.66818181818178
2020-10-27 06:01:00,798.147619047619,803.4666666666668,779.0619047619047,-5.319047619047865,19.08571428571429
2020-10-27 06:01:30,692.5888888888888,695.6,675.4111111111113,-3.011111111111177,17.177777777777578
2020-10-27 06:02:00,790.6850000000002,797.0000000000001,774.5050000000001,-6.314999999999941,16.180000000000064
2020-10-27 06:02:30,827.365,835.4799999999999,808.84,-8.114999999999895,18.524999999999977
2020-10-27 06:03:00,863.95,867.6899999999999,844.9250000000002,-3.7399999999998954,19.024999999999864
2020-10-27 06:03:30,891.9500000000002,896.925,873.0099999999999,-4.974999999999795,18.940000000000282
2020-10-27 06:04:00,831.8227272727272,836.4409090909093,814.8818181818183,-4.618181818182052,16.940909090908917
2020-10-27 06:04:30,839.3409090909091,845.9727272727272,821.8590909090909,-6.631818181818062,17.4818181818182
2020-10-27 06:05:00,805.3761904761906,811.0380952380953,787.6190476190478,-5.66190476190468,17.757142857142753
2020-10-27 06:05:30,769.72,774.415,752.51,-4.694999999999936,17.210000000000036
2020-10-27 06:06:00,795.2000000000002,802.2500000000001,778.76,-7.0499999999999545,16.44000000000017
2020-10-27 06:06:30,831.64,838.55,814.345,-6.909999999999968,17.29499999999996
2020-10-27 06:07:00,868.765,873.95,851.7300000000001,-5.185000000000059,17.034999999999854
2020-10-27 06:07:30,897.2049999999999,901.8199999999999,877.9,-4.615000000000009,19.30499999999995
2020-10-27 06:08:00,815.5681818181819,821.6181818181817,796.5181818181817,-6.049999999999841,19.050000000000182
2020-10-27 06:08:30,812.5,818.0090909090909,793.05,-5.509090909090901,19.450000000000045
2020-10-27 06:09:00,794.0142857142857,799.8714285714285,777.2238095238096,-5.857142857142776,16.79047619047617
2020-10-27 06:09:30,774.815,780.87,757.1899999999998,-6.05499999999995,17.625000000000227
2020-10-27 06:10:00,801.695,808.6800000000001,785.2300000000001,-6.985000000000014,16.464999999999918
2020-10-27 06:10:30,839.0200000000001,844.04,822.1299999999999,-5.019999999999868,16.890000000000214
2020-10-27 06:11:00,872.9300000000001,876.8399999999998,856.29,-3.909999999999741,16.6400000000001
2020-10-27 06:11:30,901.1549999999997,906.2299999999999,882.51,-5.075000000000159,18.644999999999754
2020-10-27 06:12:00,820.5318181818183,826.8000000000001,800.4863636363636,-6.268181818181802,20.045454545454618
2020-10-27 06:12:30,817.1772727272728,823.0,799.8181818181819,-5.822727272727207,17.359090909090924
2020-10-27 06:13:00,784.147619047619,789.6380952380953,766.6428571428572,-5.490476190476329,17.504761904761722
2020-10-27 06:13:30,770.175,776.3649999999999,752.1049999999999,-6.189999999999941,18.07000000000005
2020-10-27 06:14:00,802.5600000000001,808.765,785.21,-6.204999999999927,17.350000000000023
2020-10-27 06:14:30,838.6850000000001,843.515,822.4900000000001,-4.829999999999927,16.194999999999936
2020-10-27 06:15:00,873.7550000000001,878.8199999999999,856.4,-5.064999999999827,17.355000000000132
2020-10-27 06:15:30,903.2149999999999,866.2238095238093,884.735,36.99119047619058,18.479999999999905
2020-10-27 06:16:00,822.5863636363637,866.8761904761903,803.1318181818181,-44.289826839826674,19.45454545454561
2020-10-27 06:16:30,818.9272727272727,824.2545454545457,801.968181818182,-5.327272727272998,16.95909090909072
2020-10-27 06:17:00,780.5,787.1666666666666,762.6666666666666,-6.666666666666629,17.83333333333337
2020-10-27 06:17:30,748.4099999999999,755.17,729.39,-6.760000000000105,19.019999999999868
2020-10-27 06:18:00,779.6350000000001,786.2149999999999,762.5350000000001,-6.5799999999998136,17.100000000000023
2020-10-27 06:18:30,838.2050000000002,843.405,822.4800000000001,-5.199999999999818,15.725000000000023
2020-10-27 06:19:00,878.21,883.225,862.43,-5.014999999999986,15.780000000000086
2020-10-27 06:19:30,909.0849999999998,873.1761904761905,890.3400000000001,35.90880952380928,18.744999999999663
2020-10-27 06:20:00,828.5909090909091,873.0571428571427,810.9272727272728,-44.466233766233586,17.66363636363633
2020-10-27 06:20:30,824.3272727272728,829.0454545454545,806.9136363636364,-4.718181818181733,17.41363636363633
2020-10-27 06:21:00,786.8571428571427,794.1619047619047,768.9285714285714,-7.304761904762017,17.928571428571217
2020-10-27 06:21:30,754.27,759.7450000000001,734.6499999999999,-5.475000000000136,19.62000000000012
2020-10-27 06:22:00,780.9399999999999,786.58,763.9799999999999,-5.6400000000001,16.960000000000036
2020-10-27 06:22:30,816.2050000000002,822.195,798.3749999999999,-5.989999999999895,17.83000000000027
2020-10-27 06:23:00,860.485,865.8800000000001,841.8849999999999,-5.3950000000000955,18.600000000000136
2020-10-27 06:23:30,915.4650000000001,876.6904761904761,897.735,38.774523809524,17.730000000000132
2020-10-27 06:24:00,833.3272727272728,877.7523809523807,816.5818181818181,-44.42510822510792,16.745454545454663
2020-10-27 06:24:30,826.6545454545455,833.0363636363637,809.7136363636363,-6.381818181818176,16.94090909090926
2020-10-27 06:25:00,790.047619047619,796.2428571428572,770.6238095238095,-6.19523809523821,19.423809523809496
2020-10-27 06:25:30,756.0350000000001,761.78,738.1899999999998,-5.744999999999891,17.845000000000255
2020-10-27 06:26:00,782.6149999999999,787.7449999999999,765.2100000000003,-5.1299999999999955,17.40499999999963
2020-10-27 06:26:30,818.325,823.8300000000002,800.685,-5.505000000000109,17.6400000000001
2020-10-27 06:27:00,853.8799999999999,859.335,835.2149999999999,-5.455000000000155,18.664999999999964
2020-10-27 06:27:30,901.0049999999999,863.2857142857143,882.5349999999999,37.71928571428555,18.470000000000027
2020-10-27 06:28:00,834.2409090909091,879.0380952380953,816.9227272727275,-44.79718614718615,17.318181818181642
2020-10-27 06:28:30,828.4681818181817,835.0227272727275,810.8454545454545,-6.554545454545746,17.622727272727275
2020-10-27 06:29:00,794.704761904762,800.6857142857143,775.895238095238,-5.980952380952317,18.809523809523967
2020-10-27 06:29:30,759.64,764.7500000000001,741.8199999999999,-5.110000000000127,17.82000000000005
2020-10-27 06:30:00,785.065,791.0600000000001,768.4600000000002,-5.9950000000000045,16.604999999999905
2020-10-27 06:30:30,821.3799999999999,827.3100000000001,803.155,-5.930000000000177,18.22499999999991
2020-10-27 06:31:00,858.0799999999999,863.1900000000002,839.1249999999998,-5.110000000000241,18.955000000000155
2020-10-27 06:31:30,887.3050000000001,891.6899999999999,867.085,-4.384999999999877,20.220000000000027
2020-10-27 06:32:00,814.4863636363635,821.3909090909091,798.7772727272728,-6.904545454545541,15.709090909090719
2020-10-27 06:32:30,835.6318181818181,841.3863636363639,817.1590909090909,-5.7545454545457915,18.472727272727184
2020-10-27 06:33:00,800.6095238095238,805.9571428571429,783.4619047619047,-5.347619047619105,17.14761904761906
2020-10-27 06:33:30,765.5899999999999,771.27,749.1949999999999,-5.680000000000064,16.394999999999982
2020-10-27 06:34:00,791.94,799.04,774.7900000000001,-7.099999999999909,17.149999999999977
2020-10-27 06:34:30,827.0049999999999,832.8549999999999,808.315,-5.850000000000023,18.689999999999827
2020-10-27 06:35:00,862.405,868.0799999999999,844.5850000000003,-5.6749999999999545,17.81999999999971
2020-10-27 06:35:30,890.475,895.155,871.43,-4.67999999999995,19.045000000000073
2020-10-27 06:36:00,807.5500000000001,814.5636363636363,789.3863636363635,-7.0136363636362375,18.163636363636556
2020-10-27 06:36:30,815.4136363636363,820.6909090909091,797.1363636363639,-5.277272727272816,18.277272727272475
2020-10-27 06:37:00,803.3190476190476,808.1857142857143,785.0285714285714,-4.866666666666674,18.290476190476284
2020-10-27 06:37:30,767.1800000000001,772.74,750.33,-5.559999999999945,16.850000000000023
2020-10-27 06:38:00,794.0799999999999,801.3949999999998,777.1899999999999,-7.314999999999827,16.889999999999986
2020-10-27 06:38:30,830.29,836.14,813.425,-5.850000000000023,16.86500000000001
2020-10-27 06:39:00,865.5200000000001,869.6,848.4199999999998,-4.079999999999927,17.10000000000025
2020-10-27 06:39:30,893.0199999999998,898.2650000000001,874.4399999999998,-5.245000000000346,18.579999999999927
2020-10-27 06:40:00,809.9136363636364,816.7727272727273,790.3545454545456,-6.85909090909081,19.559090909090855
2020-10-27 06:40:30,804.7818181818183,811.4681818181817,786.5409090909089,-6.686363636363467,18.240909090909327
2020-10-27 06:41:00,801.352380952381,806.852380952381,785.3000000000002,-5.5,16.052380952380872
2020-10-27 06:41:30,766.955,773.755,749.2249999999999,-6.7999999999999545,17.730000000000132
2020-10-27 06:42:00,796.4300000000001,801.995,779.6600000000001,-5.564999999999941,16.769999999999982
2020-10-27 06:42:30,831.7800000000001,836.9550000000002,814.3649999999999,-5.175000000000068,17.41500000000019
2020-10-27 06:43:00,866.4449999999999,870.3150000000002,849.115,-3.870000000000232,17.329999999999927
2020-10-27 06:43:30,894.475,900.3599999999999,875.415,-5.884999999999877,19.06000000000006
2020-10-27 06:44:00,814.2409090909091,819.3636363636365,794.7227272727273,-5.1227272727273885,19.5181818181818
2020-10-27 06:44:30,809.4909090909092,813.9181818181817,790.4227272727275,-4.427272727272452,19.068181818181756
2020-10-27 06:45:00,779.5238095238095,786.1666666666666,761.2047619047619,-6.64285714285711,18.319047619047637
2020-10-27 06:45:30,770.0749999999999,777.065,752.2050000000002,-6.990000000000123,17.869999999999777
2020-10-27 06:46:00,795.2699999999998,801.2599999999999,779.2649999999999,-5.990000000000123,16.00499999999988
2020-10-27 06:46:30,831.225,835.2949999999998,813.9750000000001,-4.069999999999823,17.249999999999886
2020-10-27 06:47:00,865.53,869.9749999999998,847.1300000000001,-4.444999999999823,18.399999999999864
2020-10-27 06:47:30,895.9,901.2999999999998,876.3299999999999,-5.399999999999864,19.57000000000005
2020-10-27 06:48:00,745.5083333333333,751.9000000000001,729.1999999999999,-6.391666666666765,16.308333333333394
2020-10-27 06:48:30,849.3047619047618,857.0428571428571,831.7095238095238,-7.738095238095298,17.59523809523796
2020-10-27 06:49:00,772.147619047619,779.4285714285713,752.4619047619047,-7.280952380952385,19.685714285714198
2020-10-27 06:49:30,755.115,760.76,735.8450000000001,-5.644999999999982,19.269999999999868
2020-10-27 06:50:00,798.4100000000001,804.3,782.02,-5.889999999999873,16.3900000000001
2020-10-27 06:50:30,833.475,838.55,817.245,-5.074999999999932,16.230000000000018
2020-10-27 06:51:00,868.8599999999999,874.8100000000001,851.9399999999999,-5.950000000000159,16.91999999999996
2020-10-27 06:51:30,899.35,904.9799999999998,880.7400000000001,-5.629999999999768,18.6099999999999
2020-10-27 06:52:00,816.7954545454544,821.8454545454547,798.4545454545455,-5.050000000000296,18.340909090908895
2020-10-27 06:52:30,813.8363636363637,819.75,795.8681818181817,-5.9136363636363285,17.96818181818196
2020-10-27 06:53:00,776.5190476190477,784.547619047619,755.7,-8.028571428571354,20.819047619047637
2020-10-27 06:53:30,742.7650000000001,749.075,724.325,-6.309999999999945,18.440000000000055
2020-10-27 06:54:00,771.3149999999999,777.025,753.255,-5.710000000000036,18.059999999999945
2020-10-27 06:54:30,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:55:00,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:55:30,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:56:00,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
